source,market,symbol,interval,kline_open_ts,kline_close_ts,fetch_ts,human_open_time,human_open_time_local,open,high,low,close,volume
legacy,crypto,BTC/USDT,1h,1734235200,1734238800,1734235200,2024-12-15T04:00:00+00:00,2024-12-15T12:00:00+08:00,101733.83,102850.0,101733.82,102366.17,1788.48948
legacy,crypto,BTC/USDT,1h,1734238800,1734242400,1734238800,2024-12-15T05:00:00+00:00,2024-12-15T13:00:00+08:00,102366.17,102511.81,102107.92,102159.29,485.39491
legacy,crypto,BTC/USDT,1h,1734242400,1734246000,1734242400,2024-12-15T06:00:00+00:00,2024-12-15T14:00:00+08:00,102159.29,102169.9,101759.8,101759.8,417.41142
legacy,crypto,BTC/USDT,1h,1734246000,1734249600,1734246000,2024-12-15T07:00:00+00:00,2024-12-15T15:00:00+08:00,101759.81,101941.18,101534.01,101732.09,399.71077
legacy,crypto,BTC/USDT,1h,1734249600,1734253200,1734249600,2024-12-15T08:00:00+00:00,2024-12-15T16:00:00+08:00,101732.09,102015.16,101581.07,102015.15,434.85636
legacy,crypto,BTC/USDT,1h,1734253200,1734256800,1734253200,2024-12-15T09:00:00+00:00,2024-12-15T17:00:00+08:00,102015.15,102270.95,101919.6,102264.34,361.99787
legacy,crypto,BTC/USDT,1h,1734256800,1734260400,1734256800,2024-12-15T10:00:00+00:00,2024-12-15T18:00:00+08:00,102264.34,102450.22,102147.58,102280.0,390.62989
legacy,crypto,BTC/USDT,1h,1734260400,1734264000,1734260400,2024-12-15T11:00:00+00:00,2024-12-15T19:00:00+08:00,102280.01,102691.01,102228.01,102671.44,613.11003
legacy,crypto,BTC/USDT,1h,1734264000,1734267600,1734264000,2024-12-15T12:00:00+00:00,2024-12-15T20:00:00+08:00,102671.44,103359.97,102533.33,102946.54,2308.19851
legacy,crypto,BTC/USDT,1h,1734267600,1734271200,1734267600,2024-12-15T13:00:00+00:00,2024-12-15T21:00:00+08:00,102946.55,102987.43,102473.01,102784.65,917.26646
legacy,crypto,BTC/USDT,1h,1734271200,1734274800,1734271200,2024-12-15T14:00:00+00:00,2024-12-15T22:00:00+08:00,102784.65,103061.88,102622.99,102994.37,988.69088
legacy,crypto,BTC/USDT,1h,1734274800,1734278400,1734274800,2024-12-15T15:00:00+00:00,2024-12-15T23:00:00+08:00,102994.37,103039.99,102704.0,102704.01,704.04111
legacy,crypto,BTC/USDT,1h,1734278400,1734282000,1734278400,2024-12-15T16:00:00+00:00,2024-12-16T00:00:00+08:00,102704.0,103490.0,102583.65,103127.08,1092.30198
legacy,crypto,BTC/USDT,1h,1734282000,1734285600,1734282000,2024-12-15T17:00:00+00:00,2024-12-16T01:00:00+08:00,103127.08,103368.19,102978.93,103164.0,493.45924
legacy,crypto,BTC/USDT,1h,1734285600,1734289200,1734285600,2024-12-15T18:00:00+00:00,2024-12-16T02:00:00+08:00,103164.01,103358.89,102984.58,103204.0,381.5582
legacy,crypto,BTC/USDT,1h,1734289200,1734292800,1734289200,2024-12-15T19:00:00+00:00,2024-12-16T03:00:00+08:00,103203.99,103455.0,103178.47,103252.95,474.6008
legacy,crypto,BTC/USDT,1h,1734292800,1734296400,1734292800,2024-12-15T20:00:00+00:00,2024-12-16T04:00:00+08:00,103252.96,103404.16,103066.67,103144.83,421.52166
legacy,crypto,BTC/USDT,1h,1734296400,1734300000,1734296400,2024-12-15T21:00:00+00:00,2024-12-16T05:00:00+08:00,103144.83,103197.67,102634.25,102859.06,733.51731
legacy,crypto,BTC/USDT,1h,1734300000,1734303600,1734300000,2024-12-15T22:00:00+00:00,2024-12-16T06:00:00+08:00,102859.05,103385.8,102621.5,103277.32,752.53486
legacy,crypto,BTC/USDT,1h,1734303600,1734307200,1734303600,2024-12-15T23:00:00+00:00,2024-12-16T07:00:00+08:00,103277.31,105250.0,103246.07,104463.99,5352.380135
legacy,crypto,BTC/USDT,1h,1734307200,1734310800,1734307200,2024-12-16T00:00:00+00:00,2024-12-16T08:00:00+08:00,104463.99,106648.0,104324.5,105444.95,4439.214326
legacy,crypto,BTC/USDT,1h,1734310800,1734314400,1734310800,2024-12-16T01:00:00+00:00,2024-12-16T09:00:00+08:00,105444.95,105591.58,104979.39,105531.99,1469.85302
legacy,crypto,BTC/USDT,1h,1734314400,1734318000,1734314400,2024-12-16T02:00:00+00:00,2024-12-16T10:00:00+08:00,105532.0,105640.0,104446.28,104585.32,1719.94162
legacy,crypto,BTC/USDT,1h,1734318000,1734321600,1734318000,2024-12-16T03:00:00+00:00,2024-12-16T11:00:00+08:00,104585.32,105000.0,104259.48,104582.28,1174.83928
legacy,crypto,BTC/USDT,1h,1734321600,1734325200,1734321600,2024-12-16T04:00:00+00:00,2024-12-16T12:00:00+08:00,104582.28,104805.22,104469.89,104686.15,650.79766
legacy,crypto,BTC/USDT,1h,1734325200,1734328800,1734325200,2024-12-16T05:00:00+00:00,2024-12-16T13:00:00+08:00,104686.15,105064.0,104482.46,105028.0,781.51923
legacy,crypto,BTC/USDT,1h,1734328800,1734332400,1734328800,2024-12-16T06:00:00+00:00,2024-12-16T14:00:00+08:00,105028.01,105373.76,104956.0,105149.98,971.06116
legacy,crypto,BTC/USDT,1h,1734332400,1734336000,1734332400,2024-12-16T07:00:00+00:00,2024-12-16T15:00:00+08:00,105149.98,105420.76,104900.0,104992.79,679.89461
legacy,crypto,BTC/USDT,1h,1734336000,1734339600,1734336000,2024-12-16T08:00:00+00:00,2024-12-16T16:00:00+08:00,104992.79,105016.85,104505.22,104535.44,713.40126
legacy,crypto,BTC/USDT,1h,1734339600,1734343200,1734339600,2024-12-16T09:00:00+00:00,2024-12-16T17:00:00+08:00,104535.44,104942.48,104500.46,104676.72,767.27443
legacy,crypto,BTC/USDT,1h,1734343200,1734346800,1734343200,2024-12-16T10:00:00+00:00,2024-12-16T18:00:00+08:00,104676.73,104722.1,104350.01,104684.99,993.28252
legacy,crypto,BTC/USDT,1h,1734346800,1734350400,1734346800,2024-12-16T11:00:00+00:00,2024-12-16T19:00:00+08:00,104684.98,104836.36,103625.78,103757.99,1498.30185
legacy,crypto,BTC/USDT,1h,1734350400,1734354000,1734350400,2024-12-16T12:00:00+00:00,2024-12-16T20:00:00+08:00,103758.0,104145.9,103333.0,103656.02,1555.92886
legacy,crypto,BTC/USDT,1h,1734354000,1734357600,1734354000,2024-12-16T13:00:00+00:00,2024-12-16T21:00:00+08:00,103656.02,104138.99,103484.51,103908.02,1256.73983
legacy,crypto,BTC/USDT,1h,1734357600,1734361200,1734357600,2024-12-16T14:00:00+00:00,2024-12-16T22:00:00+08:00,103908.03,106000.0,103879.25,105487.0,3025.52605
legacy,crypto,BTC/USDT,1h,1734361200,1734364800,1734361200,2024-12-16T15:00:00+00:00,2024-12-16T23:00:00+08:00,105487.01,106499.99,105253.46,106332.01,3451.11467
legacy,crypto,BTC/USDT,1h,1734364800,1734368400,1734364800,2024-12-16T16:00:00+00:00,2024-12-17T00:00:00+08:00,106332.0,107195.58,106140.0,106824.95,3224.840458
legacy,crypto,BTC/USDT,1h,1734368400,1734372000,1734368400,2024-12-16T17:00:00+00:00,2024-12-17T01:00:00+08:00,106824.94,107195.0,106693.26,107078.55,2075.56347
legacy,crypto,BTC/USDT,1h,1734372000,1734375600,1734372000,2024-12-16T18:00:00+00:00,2024-12-17T02:00:00+08:00,107078.55,107793.07,106882.47,107078.6,3417.436286
legacy,crypto,BTC/USDT,1h,1734375600,1734379200,1734375600,2024-12-16T19:00:00+00:00,2024-12-17T03:00:00+08:00,107078.6,107078.61,105797.41,106583.12,3277.26405
legacy,crypto,BTC/USDT,1h,1734379200,1734382800,1734379200,2024-12-16T20:00:00+00:00,2024-12-17T04:00:00+08:00,106583.13,106648.48,105762.56,105808.36,1901.28728
legacy,crypto,BTC/USDT,1h,1734382800,1734386400,1734382800,2024-12-16T21:00:00+00:00,2024-12-17T05:00:00+08:00,105808.36,106274.9,105688.93,106057.77,880.5882
legacy,crypto,BTC/USDT,1h,1734386400,1734390000,1734386400,2024-12-16T22:00:00+00:00,2024-12-17T06:00:00+08:00,106057.78,106301.59,105721.39,105815.99,620.69466
legacy,crypto,BTC/USDT,1h,1734390000,1734393600,1734390000,2024-12-16T23:00:00+00:00,2024-12-17T07:00:00+08:00,105816.0,106064.0,105480.02,106058.66,756.03796
legacy,crypto,BTC/USDT,1h,1734393600,1734397200,1734393600,2024-12-17T00:00:00+00:00,2024-12-17T08:00:00+08:00,106058.65,106244.4,105657.34,105856.51,1086.89201
legacy,crypto,BTC/USDT,1h,1734397200,1734400800,1734397200,2024-12-17T01:00:00+00:00,2024-12-17T09:00:00+08:00,105856.51,106469.29,105744.62,106376.0,1112.03906
legacy,crypto,BTC/USDT,1h,1734400800,1734404400,1734400800,2024-12-17T02:00:00+00:00,2024-12-17T10:00:00+08:00,106376.01,106590.55,106197.74,106269.14,804.33118
legacy,crypto,BTC/USDT,1h,1734404400,1734408000,1734404400,2024-12-17T03:00:00+00:00,2024-12-17T11:00:00+08:00,106269.15,107000.0,106240.5,106866.49,879.61902
legacy,crypto,BTC/USDT,1h,1734408000,1734411600,1734408000,2024-12-17T04:00:00+00:00,2024-12-17T12:00:00+08:00,106866.5,106866.5,106412.99,106500.77,533.2583
legacy,crypto,BTC/USDT,1h,1734411600,1734415200,1734411600,2024-12-17T05:00:00+00:00,2024-12-17T13:00:00+08:00,106500.77,106823.28,106448.0,106817.43,576.75389
legacy,crypto,BTC/USDT,1h,1734415200,1734418800,1734415200,2024-12-17T06:00:00+00:00,2024-12-17T14:00:00+08:00,106817.44,106845.0,106368.45,106549.98,543.19883
legacy,crypto,BTC/USDT,1h,1734418800,1734422400,1734418800,2024-12-17T07:00:00+00:00,2024-12-17T15:00:00+08:00,106549.99,107143.29,106478.0,106805.75,1284.61121
legacy,crypto,BTC/USDT,1h,1734422400,1734426000,1734422400,2024-12-17T08:00:00+00:00,2024-12-17T16:00:00+08:00,106805.75,107550.02,106753.53,107406.61,1330.80553
legacy,crypto,BTC/USDT,1h,1734426000,1734429600,1734426000,2024-12-17T09:00:00+00:00,2024-12-17T17:00:00+08:00,107406.61,107474.1,107130.0,107306.03,693.66559
legacy,crypto,BTC/USDT,1h,1734429600,1734433200,1734429600,2024-12-17T10:00:00+00:00,2024-12-17T18:00:00+08:00,107306.03,107343.82,106897.44,107209.67,792.66466
legacy,crypto,BTC/USDT,1h,1734433200,1734436800,1734433200,2024-12-17T11:00:00+00:00,2024-12-17T19:00:00+08:00,107209.67,107329.49,106708.86,106808.31,805.81206
legacy,crypto,BTC/USDT,1h,1734436800,1734440400,1734436800,2024-12-17T12:00:00+00:00,2024-12-17T20:00:00+08:00,106808.31,107177.55,106534.29,107136.01,997.93197
legacy,crypto,BTC/USDT,1h,1734440400,1734444000,1734440400,2024-12-17T13:00:00+00:00,2024-12-17T21:00:00+08:00,107136.01,107620.09,106981.06,107298.42,795.32765
legacy,crypto,BTC/USDT,1h,1734444000,1734447600,1734444000,2024-12-17T14:00:00+00:00,2024-12-17T22:00:00+08:00,107298.42,108353.0,107056.13,108258.39,2997.397586
legacy,crypto,BTC/USDT,1h,1734447600,1734451200,1734447600,2024-12-17T15:00:00+00:00,2024-12-17T23:00:00+08:00,108258.38,108258.38,105725.99,106478.47,4148.52325
legacy,crypto,BTC/USDT,1h,1734451200,1734454800,1734451200,2024-12-17T16:00:00+00:00,2024-12-18T00:00:00+08:00,106478.48,107100.86,106148.0,107075.72,1719.4703
legacy,crypto,BTC/USDT,1h,1734454800,1734458400,1734454800,2024-12-17T17:00:00+00:00,2024-12-18T01:00:00+08:00,107075.73,107617.12,106713.96,107506.37,1501.46563
legacy,crypto,BTC/USDT,1h,1734458400,1734462000,1734458400,2024-12-17T18:00:00+00:00,2024-12-18T02:00:00+08:00,107506.37,107633.0,106410.55,106551.89,1312.39668
legacy,crypto,BTC/USDT,1h,1734462000,1734465600,1734462000,2024-12-17T19:00:00+00:00,2024-12-18T03:00:00+08:00,106551.89,106986.44,106216.06,106475.89,1342.0232
legacy,crypto,BTC/USDT,1h,1734465600,1734469200,1734465600,2024-12-17T20:00:00+00:00,2024-12-18T04:00:00+08:00,106475.89,106903.99,106156.22,106732.98,1003.81925
legacy,crypto,BTC/USDT,1h,1734469200,1734472800,1734469200,2024-12-17T21:00:00+00:00,2024-12-18T05:00:00+08:00,106732.98,106799.18,106236.53,106411.54,442.63546
legacy,crypto,BTC/USDT,1h,1734472800,1734476400,1734472800,2024-12-17T22:00:00+00:00,2024-12-18T06:00:00+08:00,106411.53,106419.38,105321.49,105972.01,1143.43647
legacy,crypto,BTC/USDT,1h,1734476400,1734480000,1734476400,2024-12-17T23:00:00+00:00,2024-12-18T07:00:00+08:00,105972.0,106350.01,105550.0,106133.74,1216.85768
legacy,crypto,BTC/USDT,1h,1734480000,1734483600,1734480000,2024-12-18T00:00:00+00:00,2024-12-18T08:00:00+08:00,106133.74,106460.0,105620.03,106098.93,999.41593
legacy,crypto,BTC/USDT,1h,1734483600,1734487200,1734483600,2024-12-18T01:00:00+00:00,2024-12-18T09:00:00+08:00,106098.92,106524.98,104942.32,105332.84,2375.39062
legacy,crypto,BTC/USDT,1h,1734487200,1734490800,1734487200,2024-12-18T02:00:00+00:00,2024-12-18T10:00:00+08:00,105335.23,105651.88,105016.0,105312.91,985.53584
legacy,crypto,BTC/USDT,1h,1734490800,1734494400,1734490800,2024-12-18T03:00:00+00:00,2024-12-18T11:00:00+08:00,105312.9,105331.63,104581.58,104763.98,1424.59685
legacy,crypto,BTC/USDT,1h,1734494400,1734498000,1734494400,2024-12-18T04:00:00+00:00,2024-12-18T12:00:00+08:00,104763.99,104763.99,103516.98,103868.01,2603.97627
legacy,crypto,BTC/USDT,1h,1734498000,1734501600,1734498000,2024-12-18T05:00:00+00:00,2024-12-18T13:00:00+08:00,103868.0,104125.18,103276.0,103572.17,1659.2154
legacy,crypto,BTC/USDT,1h,1734501600,1734505200,1734501600,2024-12-18T06:00:00+00:00,2024-12-18T14:00:00+08:00,103572.16,104000.21,103137.82,103794.65,1754.3718
legacy,crypto,BTC/USDT,1h,1734505200,1734508800,1734505200,2024-12-18T07:00:00+00:00,2024-12-18T15:00:00+08:00,103794.65,104317.82,103702.32,104250.75,1239.07366
legacy,crypto,BTC/USDT,1h,1734508800,1734512400,1734508800,2024-12-18T08:00:00+00:00,2024-12-18T16:00:00+08:00,104250.75,104378.92,103729.18,103805.43,707.25432
legacy,crypto,BTC/USDT,1h,1734512400,1734516000,1734512400,2024-12-18T09:00:00+00:00,2024-12-18T17:00:00+08:00,103805.42,104435.0,103804.66,104047.99,794.73016
legacy,crypto,BTC/USDT,1h,1734516000,1734519600,1734516000,2024-12-18T10:00:00+00:00,2024-12-18T18:00:00+08:00,104047.99,104659.25,103984.0,104531.03,547.48679
legacy,crypto,BTC/USDT,1h,1734519600,1734523200,1734519600,2024-12-18T11:00:00+00:00,2024-12-18T19:00:00+08:00,104531.03,105033.33,104500.0,105028.33,878.17039
legacy,crypto,BTC/USDT,1h,1734523200,1734526800,1734523200,2024-12-18T12:00:00+00:00,2024-12-18T20:00:00+08:00,105028.33,105350.0,104687.44,104920.01,1428.18959
legacy,crypto,BTC/USDT,1h,1734526800,1734530400,1734526800,2024-12-18T13:00:00+00:00,2024-12-18T21:00:00+08:00,104920.02,105271.8,104532.01,104580.58,888.4685
legacy,crypto,BTC/USDT,1h,1734530400,1734534000,1734530400,2024-12-18T14:00:00+00:00,2024-12-18T22:00:00+08:00,104580.57,104860.66,103855.07,104019.93,2756.64761
legacy,crypto,BTC/USDT,1h,1734534000,1734537600,1734534000,2024-12-18T15:00:00+00:00,2024-12-18T23:00:00+08:00,104019.94,104569.41,103650.0,104428.54,2169.56095
legacy,crypto,BTC/USDT,1h,1734537600,1734541200,1734537600,2024-12-18T16:00:00+00:00,2024-12-19T00:00:00+08:00,104428.54,104474.14,103380.43,104199.62,2165.97625
legacy,crypto,BTC/USDT,1h,1734541200,1734544800,1734541200,2024-12-18T17:00:00+00:00,2024-12-19T01:00:00+08:00,104199.63,104819.83,103876.0,104656.18,998.63962
legacy,crypto,BTC/USDT,1h,1734544800,1734548400,1734544800,2024-12-18T18:00:00+00:00,2024-12-19T02:00:00+08:00,104656.18,104999.98,104150.01,104808.99,1126.2738
legacy,crypto,BTC/USDT,1h,1734548400,1734552000,1734548400,2024-12-18T19:00:00+00:00,2024-12-19T03:00:00+08:00,104805.44,104805.44,102817.82,102817.82,4875.44811
legacy,crypto,BTC/USDT,1h,1734552000,1734555600,1734552000,2024-12-18T20:00:00+00:00,2024-12-19T04:00:00+08:00,102817.82,102997.77,100303.72,100846.67,10402.4441
legacy,crypto,BTC/USDT,1h,1734555600,1734559200,1734555600,2024-12-18T21:00:00+00:00,2024-12-19T05:00:00+08:00,100846.68,101745.45,100481.81,101010.55,3022.31056
legacy,crypto,BTC/USDT,1h,1734559200,1734562800,1734559200,2024-12-18T22:00:00+00:00,2024-12-19T06:00:00+08:00,101010.54,101560.89,100648.99,101152.45,1684.68673
legacy,crypto,BTC/USDT,1h,1734562800,1734566400,1734562800,2024-12-18T23:00:00+00:00,2024-12-19T07:00:00+08:00,101152.45,101203.45,100000.0,100204.01,2820.1337
legacy,crypto,BTC/USDT,1h,1734566400,1734570000,1734566400,2024-12-19T00:00:00+00:00,2024-12-19T08:00:00+08:00,100204.01,100986.09,100128.0,100831.16,2011.20722
legacy,crypto,BTC/USDT,1h,1734570000,1734573600,1734570000,2024-12-19T01:00:00+00:00,2024-12-19T09:00:00+08:00,100831.17,100903.28,99605.98,99768.97,1922.58004
legacy,crypto,BTC/USDT,1h,1734573600,1734577200,1734573600,2024-12-19T02:00:00+00:00,2024-12-19T10:00:00+08:00,99768.97,100534.56,98802.0,100534.56,4808.2326
legacy,crypto,BTC/USDT,1h,1734577200,1734580800,1734577200,2024-12-19T03:00:00+00:00,2024-12-19T11:00:00+08:00,100534.56,101310.25,100456.0,101193.15,2269.12938
legacy,crypto,BTC/USDT,1h,1734580800,1734584400,1734580800,2024-12-19T04:00:00+00:00,2024-12-19T12:00:00+08:00,101193.15,101228.31,100629.99,100671.62,834.9752
legacy,crypto,BTC/USDT,1h,1734584400,1734588000,1734584400,2024-12-19T05:00:00+00:00,2024-12-19T13:00:00+08:00,100671.62,101415.25,100671.62,101300.01,935.02447
legacy,crypto,BTC/USDT,1h,1734588000,1734591600,1734588000,2024-12-19T06:00:00+00:00,2024-12-19T14:00:00+08:00,101300.01,101392.15,101015.44,101200.01,712.40267
legacy,crypto,BTC/USDT,1h,1734591600,1734595200,1734591600,2024-12-19T07:00:00+00:00,2024-12-19T15:00:00+08:00,101200.01,101727.28,101124.46,101656.57,716.67385
legacy,crypto,BTC/USDT,1h,1734595200,1734598800,1734595200,2024-12-19T08:00:00+00:00,2024-12-19T16:00:00+08:00,101656.57,101820.0,101380.1,101640.4,745.8115
legacy,crypto,BTC/USDT,1h,1734598800,1734602400,1734598800,2024-12-19T09:00:00+00:00,2024-12-19T17:00:00+08:00,101640.4,101873.08,101537.56,101815.99,863.07944
legacy,crypto,BTC/USDT,1h,1734602400,1734606000,1734602400,2024-12-19T10:00:00+00:00,2024-12-19T18:00:00+08:00,101815.99,102609.72,101758.19,102409.34,1608.23665
legacy,crypto,BTC/USDT,1h,1734606000,1734609600,1734606000,2024-12-19T11:00:00+00:00,2024-12-19T19:00:00+08:00,102409.34,102514.05,102176.38,102449.99,857.73867
legacy,crypto,BTC/USDT,1h,1734609600,1734613200,1734609600,2024-12-19T12:00:00+00:00,2024-12-19T20:00:00+08:00,102450.0,102559.21,101882.09,101988.0,1055.08532
legacy,crypto,BTC/USDT,1h,1734613200,1734616800,1734613200,2024-12-19T13:00:00+00:00,2024-12-19T21:00:00+08:00,101987.99,102216.07,101667.0,101952.44,1706.53325
legacy,crypto,BTC/USDT,1h,1734616800,1734620400,1734616800,2024-12-19T14:00:00+00:00,2024-12-19T22:00:00+08:00,101952.44,102800.11,100694.07,100942.41,3192.18817
legacy,crypto,BTC/USDT,1h,1734620400,1734624000,1734620400,2024-12-19T15:00:00+00:00,2024-12-19T23:00:00+08:00,100942.41,101063.38,99500.0,100679.86,4543.00113
legacy,crypto,BTC/USDT,1h,1734624000,1734627600,1734624000,2024-12-19T16:00:00+00:00,2024-12-20T00:00:00+08:00,100679.86,101200.0,99830.0,100716.3,2127.60244
legacy,crypto,BTC/USDT,1h,1734627600,1734631200,1734627600,2024-12-19T17:00:00+00:00,2024-12-20T01:00:00+08:00,100716.3,100748.87,97500.0,98855.86,5111.98146
legacy,crypto,BTC/USDT,1h,1734631200,1734634800,1734631200,2024-12-19T18:00:00+00:00,2024-12-20T02:00:00+08:00,98855.86,98952.73,96900.0,98932.73,5024.54216
legacy,crypto,BTC/USDT,1h,1734634800,1734638400,1734634800,2024-12-19T19:00:00+00:00,2024-12-20T03:00:00+08:00,98932.72,99064.06,96251.32,97199.72,3592.37286
legacy,crypto,BTC/USDT,1h,1734638400,1734642000,1734638400,2024-12-19T20:00:00+00:00,2024-12-20T04:00:00+08:00,97199.72,97312.0,95700.0,96409.54,4430.95326
legacy,crypto,BTC/USDT,1h,1734642000,1734645600,1734642000,2024-12-19T21:00:00+00:00,2024-12-20T05:00:00+08:00,96409.55,98090.9,95828.98,97417.66,2612.13623
legacy,crypto,BTC/USDT,1h,1734645600,1734649200,1734645600,2024-12-19T22:00:00+00:00,2024-12-20T06:00:00+08:00,97417.66,98500.0,97231.02,98391.21,1990.04732
legacy,crypto,BTC/USDT,1h,1734649200,1734652800,1734649200,2024-12-19T23:00:00+00:00,2024-12-20T07:00:00+08:00,98391.21,98400.01,97455.3,97461.86,1475.86271
legacy,crypto,BTC/USDT,1h,1734652800,1734656400,1734652800,2024-12-20T00:00:00+00:00,2024-12-20T08:00:00+08:00,97461.86,97814.09,96648.78,97248.22,2526.33162
legacy,crypto,BTC/USDT,1h,1734656400,1734660000,1734656400,2024-12-20T01:00:00+00:00,2024-12-20T09:00:00+08:00,97248.22,97542.68,96159.84,96319.99,2512.42589
legacy,crypto,BTC/USDT,1h,1734660000,1734663600,1734660000,2024-12-20T02:00:00+00:00,2024-12-20T10:00:00+08:00,96319.99,97731.91,96000.0,97632.59,2632.07757
legacy,crypto,BTC/USDT,1h,1734663600,1734667200,1734663600,2024-12-20T03:00:00+00:00,2024-12-20T11:00:00+08:00,97632.59,97784.81,96969.7,97106.02,1041.19363
legacy,crypto,BTC/USDT,1h,1734667200,1734670800,1734667200,2024-12-20T04:00:00+00:00,2024-12-20T12:00:00+08:00,97106.02,97838.98,96839.4,97304.07,1275.17255
legacy,crypto,BTC/USDT,1h,1734670800,1734674400,1734670800,2024-12-20T05:00:00+00:00,2024-12-20T13:00:00+08:00,97304.07,97491.95,96672.47,96734.32,1339.46566
legacy,crypto,BTC/USDT,1h,1734674400,1734678000,1734674400,2024-12-20T06:00:00+00:00,2024-12-20T14:00:00+08:00,96734.33,97303.99,96374.03,97281.37,1663.60632
legacy,crypto,BTC/USDT,1h,1734678000,1734681600,1734678000,2024-12-20T07:00:00+00:00,2024-12-20T15:00:00+08:00,97281.38,98233.0,97276.5,97832.53,2593.15424
legacy,crypto,BTC/USDT,1h,1734681600,1734685200,1734681600,2024-12-20T08:00:00+00:00,2024-12-20T16:00:00+08:00,97832.52,97864.91,95300.0,95473.74,3437.65104
legacy,crypto,BTC/USDT,1h,1734685200,1734688800,1734685200,2024-12-20T09:00:00+00:00,2024-12-20T17:00:00+08:00,95473.74,95738.79,94682.27,94811.85,4514.51169
legacy,crypto,BTC/USDT,1h,1734688800,1734692400,1734688800,2024-12-20T10:00:00+00:00,2024-12-20T18:00:00+08:00,94811.85,95114.71,94000.0,94359.53,4759.81141
legacy,crypto,BTC/USDT,1h,1734692400,1734696000,1734692400,2024-12-20T11:00:00+00:00,2024-12-20T19:00:00+08:00,94359.54,94749.92,92612.1,92723.98,6297.21711
legacy,crypto,BTC/USDT,1h,1734696000,1734699600,1734696000,2024-12-20T12:00:00+00:00,2024-12-20T20:00:00+08:00,92723.99,94244.0,92232.54,93941.75,5424.78009
legacy,crypto,BTC/USDT,1h,1734699600,1734703200,1734699600,2024-12-20T13:00:00+00:00,2024-12-20T21:00:00+08:00,93941.74,95803.57,93581.32,95204.0,4179.24629
legacy,crypto,BTC/USDT,1h,1734703200,1734706800,1734703200,2024-12-20T14:00:00+00:00,2024-12-20T22:00:00+08:00,95204.0,96235.29,94745.87,95627.99,3245.11909
legacy,crypto,BTC/USDT,1h,1734706800,1734710400,1734706800,2024-12-20T15:00:00+00:00,2024-12-20T23:00:00+08:00,95628.0,97572.0,95608.01,96991.62,3494.16219
legacy,crypto,BTC/USDT,1h,1734710400,1734714000,1734710400,2024-12-20T16:00:00+00:00,2024-12-21T00:00:00+08:00,96991.63,97700.0,96300.0,96727.99,2894.1009
legacy,crypto,BTC/USDT,1h,1734714000,1734717600,1734714000,2024-12-20T17:00:00+00:00,2024-12-21T01:00:00+08:00,96728.0,97375.45,96427.0,97206.59,1735.72497
